at clk : 1, issue cmd : GWRITE
at clk : 12069, issue cmd : COMP
at clk : 12072, issue cmd : COMP
at clk : 12075, issue cmd : COMP
at clk : 12078, issue cmd : COMP
at clk : 12081, issue cmd : COMP
at clk : 12084, issue cmd : COMP
at clk : 12087, issue cmd : COMP
at clk : 12090, issue cmd : COMP
at clk : 12093, issue cmd : COMP
at clk : 12096, issue cmd : COMP
at clk : 12099, issue cmd : COMP
at clk : 12102, issue cmd : COMP
at clk : 12105, issue cmd : COMP
at clk : 12108, issue cmd : COMP
at clk : 12111, issue cmd : COMP
at clk : 12114, issue cmd : COMP
at clk : 12117, issue cmd : COMP
at clk : 12120, issue cmd : COMP
at clk : 12123, issue cmd : COMP
at clk : 12126, issue cmd : COMP
at clk : 12129, issue cmd : COMP
at clk : 12132, issue cmd : COMP
at clk : 12135, issue cmd : COMP
at clk : 12138, issue cmd : COMP
at clk : 12141, issue cmd : COMP
at clk : 12159, issue cmd : READRES
at clk : 12166, issue cmd : PREA
at clk : 12168, READRES depart (host can see READRES data)
at clk : 12173, issue cmd : G_ACT0
at clk : 12193, issue cmd : G_ACT1
at clk : 12213, issue cmd : G_ACT2
at clk : 12233, issue cmd : G_ACT3
at clk : 12240, issue cmd : COMP
at clk : 12243, issue cmd : COMP
at clk : 12246, issue cmd : COMP
at clk : 12249, issue cmd : COMP
at clk : 12252, issue cmd : COMP
at clk : 12255, issue cmd : COMP
at clk : 12258, issue cmd : COMP
at clk : 12261, issue cmd : COMP
at clk : 12264, issue cmd : COMP
at clk : 12267, issue cmd : COMP
at clk : 12270, issue cmd : COMP
at clk : 12273, issue cmd : COMP
at clk : 12276, issue cmd : COMP
at clk : 12279, issue cmd : COMP
at clk : 12282, issue cmd : COMP
at clk : 12285, issue cmd : COMP
at clk : 12288, issue cmd : COMP
at clk : 12291, issue cmd : COMP
at clk : 12294, issue cmd : COMP
at clk : 12297, issue cmd : COMP
at clk : 12300, issue cmd : COMP
at clk : 12303, issue cmd : COMP
at clk : 12306, issue cmd : COMP
at clk : 12309, issue cmd : COMP
at clk : 12312, issue cmd : COMP
at clk : 12315, issue cmd : COMP
at clk : 12318, issue cmd : COMP
at clk : 12321, issue cmd : COMP
at clk : 12324, issue cmd : COMP
at clk : 12327, issue cmd : COMP
at clk : 12330, issue cmd : COMP
at clk : 12333, issue cmd : COMP
at clk : 12351, issue cmd : READRES
at clk : 12358, issue cmd : PREA
at clk : 12360, READRES depart (host can see READRES data)
at clk : 12365, issue cmd : G_ACT0
at clk : 12385, issue cmd : G_ACT1
at clk : 12405, issue cmd : G_ACT2
at clk : 12425, issue cmd : G_ACT3
at clk : 12432, issue cmd : COMP
at clk : 12435, issue cmd : COMP
at clk : 12438, issue cmd : COMP
at clk : 12441, issue cmd : COMP
at clk : 12444, issue cmd : COMP
at clk : 12447, issue cmd : COMP
at clk : 12450, issue cmd : COMP
at clk : 12453, issue cmd : COMP
at clk : 12456, issue cmd : COMP
at clk : 12459, issue cmd : COMP
at clk : 12462, issue cmd : COMP
at clk : 12465, issue cmd : COMP
at clk : 12468, issue cmd : COMP
at clk : 12471, issue cmd : COMP
at clk : 12474, issue cmd : COMP
at clk : 12477, issue cmd : COMP
at clk : 12480, issue cmd : COMP
at clk : 12483, issue cmd : COMP
at clk : 12486, issue cmd : COMP
at clk : 12489, issue cmd : COMP
at clk : 12492, issue cmd : COMP
at clk : 12495, issue cmd : COMP
at clk : 12498, issue cmd : COMP
at clk : 12501, issue cmd : COMP
at clk : 12504, issue cmd : COMP
at clk : 12507, issue cmd : COMP
at clk : 12510, issue cmd : COMP
at clk : 12513, issue cmd : COMP
at clk : 12516, issue cmd : COMP
at clk : 12519, issue cmd : COMP
at clk : 12522, issue cmd : COMP
at clk : 12525, issue cmd : COMP
at clk : 12543, issue cmd : READRES
at clk : 12550, issue cmd : PREA
at clk : 12552, READRES depart (host can see READRES data)
at clk : 12557, issue cmd : G_ACT0
at clk : 12577, issue cmd : G_ACT1
at clk : 12597, issue cmd : G_ACT2
at clk : 12617, issue cmd : G_ACT3
at clk : 12624, issue cmd : COMP
at clk : 12627, issue cmd : COMP
at clk : 12630, issue cmd : COMP
at clk : 12633, issue cmd : COMP
at clk : 12636, issue cmd : COMP
at clk : 12639, issue cmd : COMP
at clk : 12642, issue cmd : COMP
at clk : 12645, issue cmd : COMP
at clk : 12648, issue cmd : COMP
at clk : 12651, issue cmd : COMP
at clk : 12654, issue cmd : COMP
at clk : 12657, issue cmd : COMP
at clk : 12660, issue cmd : COMP
at clk : 12663, issue cmd : COMP
at clk : 12666, issue cmd : COMP
at clk : 12669, issue cmd : COMP
at clk : 12672, issue cmd : COMP
at clk : 12675, issue cmd : COMP
at clk : 12678, issue cmd : COMP
at clk : 12681, issue cmd : COMP
at clk : 12684, issue cmd : COMP
at clk : 12687, issue cmd : COMP
at clk : 12690, issue cmd : COMP
at clk : 12693, issue cmd : COMP
at clk : 12696, issue cmd : COMP
at clk : 12699, issue cmd : COMP
at clk : 12702, issue cmd : COMP
at clk : 12705, issue cmd : COMP
at clk : 12708, issue cmd : COMP
at clk : 12711, issue cmd : COMP
at clk : 12714, issue cmd : COMP
at clk : 12717, issue cmd : COMP
at clk : 12735, issue cmd : READRES
at clk : 12742, issue cmd : PREA
at clk : 12744, READRES depart (host can see READRES data)
at clk : 12749, issue cmd : G_ACT0
at clk : 12769, issue cmd : G_ACT1
at clk : 12789, issue cmd : G_ACT2
at clk : 12809, issue cmd : G_ACT3
at clk : 12816, issue cmd : COMP
at clk : 12819, issue cmd : COMP
at clk : 12822, issue cmd : COMP
at clk : 12825, issue cmd : COMP
at clk : 12828, issue cmd : COMP
at clk : 12831, issue cmd : COMP
at clk : 12834, issue cmd : COMP
at clk : 12837, issue cmd : COMP
at clk : 12840, issue cmd : COMP
at clk : 12843, issue cmd : COMP
at clk : 12846, issue cmd : COMP
at clk : 12849, issue cmd : COMP
at clk : 12852, issue cmd : COMP
at clk : 12855, issue cmd : COMP
at clk : 12858, issue cmd : COMP
at clk : 12861, issue cmd : COMP
at clk : 12864, issue cmd : COMP
at clk : 12867, issue cmd : COMP
at clk : 12870, issue cmd : COMP
at clk : 12873, issue cmd : COMP
at clk : 12876, issue cmd : COMP
at clk : 12879, issue cmd : COMP
at clk : 12882, issue cmd : COMP
at clk : 12885, issue cmd : COMP
at clk : 12888, issue cmd : COMP
at clk : 12891, issue cmd : COMP
at clk : 12894, issue cmd : COMP
at clk : 12897, issue cmd : COMP
at clk : 12900, issue cmd : COMP
at clk : 12903, issue cmd : COMP
at clk : 12906, issue cmd : COMP
at clk : 12909, issue cmd : COMP
at clk : 12927, issue cmd : READRES
at clk : 12934, issue cmd : PREA
at clk : 12936, READRES depart (host can see READRES data)
at clk : 12941, issue cmd : G_ACT0
at clk : 12961, issue cmd : G_ACT1
at clk : 12981, issue cmd : G_ACT2
at clk : 13001, issue cmd : G_ACT3
at clk : 13008, issue cmd : COMP
at clk : 13011, issue cmd : COMP
at clk : 13014, issue cmd : COMP
at clk : 13017, issue cmd : COMP
at clk : 13020, issue cmd : COMP
at clk : 13023, issue cmd : COMP
at clk : 13026, issue cmd : COMP
at clk : 13029, issue cmd : COMP
at clk : 13032, issue cmd : COMP
at clk : 13035, issue cmd : COMP
at clk : 13038, issue cmd : COMP
at clk : 13041, issue cmd : COMP
at clk : 13044, issue cmd : COMP
at clk : 13047, issue cmd : COMP
at clk : 13050, issue cmd : COMP
at clk : 13053, issue cmd : COMP
at clk : 13056, issue cmd : COMP
at clk : 13059, issue cmd : COMP
at clk : 13062, issue cmd : COMP
at clk : 13065, issue cmd : COMP
at clk : 13068, issue cmd : COMP
at clk : 13071, issue cmd : COMP
at clk : 13074, issue cmd : COMP
at clk : 13077, issue cmd : COMP
at clk : 13080, issue cmd : COMP
at clk : 13083, issue cmd : COMP
at clk : 13086, issue cmd : COMP
at clk : 13089, issue cmd : COMP
at clk : 13092, issue cmd : COMP
at clk : 13095, issue cmd : COMP
at clk : 13098, issue cmd : COMP
at clk : 13101, issue cmd : COMP
at clk : 13119, issue cmd : READRES
at clk : 13126, issue cmd : GWRITE
at clk : 13128, READRES depart (host can see READRES data)
at clk : 13190, issue cmd : PREA
at clk : 13197, issue cmd : G_ACT0
at clk : 13217, issue cmd : G_ACT1
at clk : 13237, issue cmd : G_ACT2
at clk : 13257, issue cmd : G_ACT3
at clk : 13264, issue cmd : COMP
at clk : 13267, issue cmd : COMP
at clk : 13270, issue cmd : COMP
at clk : 13273, issue cmd : COMP
at clk : 13276, issue cmd : COMP
at clk : 13279, issue cmd : COMP
at clk : 13282, issue cmd : COMP
at clk : 13285, issue cmd : COMP
at clk : 13288, issue cmd : COMP
at clk : 13291, issue cmd : COMP
at clk : 13294, issue cmd : COMP
at clk : 13297, issue cmd : COMP
at clk : 13300, issue cmd : COMP
at clk : 13303, issue cmd : COMP
at clk : 13306, issue cmd : COMP
at clk : 13309, issue cmd : COMP
at clk : 13312, issue cmd : COMP
at clk : 13315, issue cmd : COMP
at clk : 13318, issue cmd : COMP
at clk : 13321, issue cmd : COMP
at clk : 13324, issue cmd : COMP
at clk : 13327, issue cmd : COMP
at clk : 13330, issue cmd : COMP
at clk : 13333, issue cmd : COMP
at clk : 13336, issue cmd : COMP
at clk : 13339, issue cmd : COMP
at clk : 13342, issue cmd : COMP
at clk : 13345, issue cmd : COMP
at clk : 13348, issue cmd : COMP
at clk : 13351, issue cmd : COMP
at clk : 13354, issue cmd : COMP
at clk : 13357, issue cmd : COMP
at clk : 13375, issue cmd : READRES
at clk : 13382, issue cmd : PREA
at clk : 13384, READRES depart (host can see READRES data)
at clk : 13389, issue cmd : G_ACT0
at clk : 13409, issue cmd : G_ACT1
at clk : 13429, issue cmd : G_ACT2
at clk : 13449, issue cmd : G_ACT3
at clk : 13456, issue cmd : COMP
at clk : 13459, issue cmd : COMP
at clk : 13462, issue cmd : COMP
at clk : 13465, issue cmd : COMP
at clk : 13468, issue cmd : COMP
at clk : 13471, issue cmd : COMP
at clk : 13474, issue cmd : COMP
at clk : 13477, issue cmd : COMP
at clk : 13480, issue cmd : COMP
at clk : 13483, issue cmd : COMP
at clk : 13486, issue cmd : COMP
at clk : 13489, issue cmd : COMP
at clk : 13492, issue cmd : COMP
at clk : 13495, issue cmd : COMP
at clk : 13498, issue cmd : COMP
at clk : 13501, issue cmd : COMP
at clk : 13504, issue cmd : COMP
at clk : 13507, issue cmd : COMP
at clk : 13510, issue cmd : COMP
at clk : 13513, issue cmd : COMP
at clk : 13516, issue cmd : COMP
at clk : 13519, issue cmd : COMP
at clk : 13522, issue cmd : COMP
at clk : 13525, issue cmd : COMP
at clk : 13528, issue cmd : COMP
at clk : 13531, issue cmd : COMP
at clk : 13534, issue cmd : COMP
at clk : 13537, issue cmd : COMP
at clk : 13540, issue cmd : COMP
at clk : 13543, issue cmd : COMP
at clk : 13546, issue cmd : COMP
at clk : 13549, issue cmd : COMP
at clk : 13567, issue cmd : READRES
at clk : 13574, issue cmd : PREA
at clk : 13576, READRES depart (host can see READRES data)
at clk : 13581, issue cmd : G_ACT0
at clk : 13601, issue cmd : G_ACT1
at clk : 13621, issue cmd : G_ACT2
at clk : 13641, issue cmd : G_ACT3
at clk : 13648, issue cmd : COMP
at clk : 13651, issue cmd : COMP
at clk : 13654, issue cmd : COMP
at clk : 13657, issue cmd : COMP
at clk : 13660, issue cmd : COMP
at clk : 13663, issue cmd : COMP
at clk : 13666, issue cmd : COMP
at clk : 13669, issue cmd : COMP
at clk : 13672, issue cmd : COMP
at clk : 13675, issue cmd : COMP
at clk : 13678, issue cmd : COMP
at clk : 13681, issue cmd : COMP
at clk : 13684, issue cmd : COMP
at clk : 13687, issue cmd : COMP
at clk : 13690, issue cmd : COMP
at clk : 13693, issue cmd : COMP
at clk : 13696, issue cmd : COMP
at clk : 13699, issue cmd : COMP
at clk : 13702, issue cmd : COMP
at clk : 13705, issue cmd : COMP
at clk : 13708, issue cmd : COMP
at clk : 13711, issue cmd : COMP
at clk : 13714, issue cmd : COMP
at clk : 13717, issue cmd : COMP
at clk : 13720, issue cmd : COMP
at clk : 13723, issue cmd : COMP
at clk : 13726, issue cmd : COMP
at clk : 13729, issue cmd : COMP
at clk : 13732, issue cmd : COMP
at clk : 13735, issue cmd : COMP
at clk : 13738, issue cmd : COMP
at clk : 13741, issue cmd : COMP
at clk : 13759, issue cmd : READRES
at clk : 13766, issue cmd : PREA
at clk : 13768, READRES depart (host can see READRES data)
at clk : 13773, issue cmd : REF
at clk : 13903, issue cmd : G_ACT0
at clk : 13923, issue cmd : G_ACT1
at clk : 13943, issue cmd : G_ACT2
at clk : 13963, issue cmd : G_ACT3
at clk : 13970, issue cmd : COMP
at clk : 13973, issue cmd : COMP
at clk : 13976, issue cmd : COMP
at clk : 13979, issue cmd : COMP
at clk : 13982, issue cmd : COMP
at clk : 13985, issue cmd : COMP
at clk : 13988, issue cmd : COMP
at clk : 13991, issue cmd : COMP
at clk : 13994, issue cmd : COMP
at clk : 13997, issue cmd : COMP
at clk : 14000, issue cmd : COMP
at clk : 14003, issue cmd : COMP
at clk : 14006, issue cmd : COMP
at clk : 14009, issue cmd : COMP
at clk : 14012, issue cmd : COMP
at clk : 14015, issue cmd : COMP
at clk : 14018, issue cmd : COMP
at clk : 14021, issue cmd : COMP
at clk : 14024, issue cmd : COMP
at clk : 14027, issue cmd : COMP
at clk : 14030, issue cmd : COMP
at clk : 14033, issue cmd : COMP
at clk : 14036, issue cmd : COMP
at clk : 14039, issue cmd : COMP
at clk : 14042, issue cmd : COMP
at clk : 14045, issue cmd : COMP
at clk : 14048, issue cmd : COMP
at clk : 14051, issue cmd : COMP
at clk : 14054, issue cmd : COMP
at clk : 14057, issue cmd : COMP
at clk : 14060, issue cmd : COMP
at clk : 14063, issue cmd : COMP
at clk : 14081, issue cmd : READRES
at clk : 14088, issue cmd : PREA
at clk : 14090, READRES depart (host can see READRES data)
at clk : 14095, issue cmd : G_ACT0
at clk : 14115, issue cmd : G_ACT1
at clk : 14135, issue cmd : G_ACT2
at clk : 14155, issue cmd : G_ACT3
at clk : 14162, issue cmd : COMP
at clk : 14165, issue cmd : COMP
at clk : 14168, issue cmd : COMP
at clk : 14171, issue cmd : COMP
at clk : 14174, issue cmd : COMP
at clk : 14177, issue cmd : COMP
at clk : 14180, issue cmd : COMP
at clk : 14183, issue cmd : COMP
at clk : 14186, issue cmd : COMP
at clk : 14189, issue cmd : COMP
at clk : 14192, issue cmd : COMP
at clk : 14195, issue cmd : COMP
at clk : 14198, issue cmd : COMP
at clk : 14201, issue cmd : COMP
at clk : 14204, issue cmd : COMP
at clk : 14207, issue cmd : COMP
at clk : 14210, issue cmd : COMP
at clk : 14213, issue cmd : COMP
at clk : 14216, issue cmd : COMP
at clk : 14219, issue cmd : COMP
at clk : 14222, issue cmd : COMP
at clk : 14225, issue cmd : COMP
at clk : 14228, issue cmd : COMP
at clk : 14231, issue cmd : COMP
at clk : 14234, issue cmd : COMP
at clk : 14237, issue cmd : COMP
at clk : 14240, issue cmd : COMP
at clk : 14243, issue cmd : COMP
at clk : 14246, issue cmd : COMP
at clk : 14249, issue cmd : COMP
at clk : 14252, issue cmd : COMP
at clk : 14255, issue cmd : COMP
at clk : 14273, issue cmd : READRES
at clk : 14280, issue cmd : PREA
at clk : 14282, READRES depart (host can see READRES data)
at clk : 14287, issue cmd : G_ACT0
at clk : 14307, issue cmd : G_ACT1
at clk : 14327, issue cmd : G_ACT2
at clk : 14347, issue cmd : G_ACT3
at clk : 14354, issue cmd : COMP
at clk : 14357, issue cmd : COMP
at clk : 14360, issue cmd : COMP
at clk : 14363, issue cmd : COMP
at clk : 14366, issue cmd : COMP
at clk : 14369, issue cmd : COMP
at clk : 14372, issue cmd : COMP
at clk : 14375, issue cmd : COMP
at clk : 14378, issue cmd : COMP
at clk : 14381, issue cmd : COMP
at clk : 14384, issue cmd : COMP
at clk : 14387, issue cmd : COMP
at clk : 14390, issue cmd : COMP
at clk : 14393, issue cmd : COMP
at clk : 14396, issue cmd : COMP
at clk : 14399, issue cmd : COMP
at clk : 14402, issue cmd : COMP
at clk : 14405, issue cmd : COMP
at clk : 14408, issue cmd : COMP
at clk : 14411, issue cmd : COMP
at clk : 14414, issue cmd : COMP
at clk : 14417, issue cmd : COMP
at clk : 14420, issue cmd : COMP
at clk : 14423, issue cmd : COMP
at clk : 14426, issue cmd : COMP
at clk : 14429, issue cmd : COMP
at clk : 14432, issue cmd : COMP
at clk : 14435, issue cmd : COMP
at clk : 14438, issue cmd : COMP
at clk : 14441, issue cmd : COMP
at clk : 14444, issue cmd : COMP
at clk : 14447, issue cmd : COMP
at clk : 14465, issue cmd : READRES
at clk : 14472, issue cmd : PREA
at clk : 14474, READRES depart (host can see READRES data)
at clk : 14479, issue cmd : G_ACT0
at clk : 14499, issue cmd : G_ACT1
at clk : 14519, issue cmd : G_ACT2
at clk : 14539, issue cmd : G_ACT3
at clk : 14546, issue cmd : COMP
at clk : 14549, issue cmd : COMP
at clk : 14552, issue cmd : COMP
at clk : 14555, issue cmd : COMP
at clk : 14558, issue cmd : COMP
at clk : 14561, issue cmd : COMP
at clk : 14564, issue cmd : COMP
at clk : 14567, issue cmd : COMP
at clk : 14570, issue cmd : COMP
at clk : 14573, issue cmd : COMP
at clk : 14576, issue cmd : COMP
at clk : 14579, issue cmd : COMP
at clk : 14582, issue cmd : COMP
at clk : 14585, issue cmd : COMP
at clk : 14588, issue cmd : COMP
at clk : 14591, issue cmd : COMP
at clk : 14594, issue cmd : COMP
at clk : 14597, issue cmd : COMP
at clk : 14600, issue cmd : COMP
at clk : 14603, issue cmd : COMP
at clk : 14606, issue cmd : COMP
at clk : 14609, issue cmd : COMP
at clk : 14612, issue cmd : COMP
at clk : 14615, issue cmd : COMP
at clk : 14618, issue cmd : COMP
at clk : 14621, issue cmd : COMP
at clk : 14624, issue cmd : COMP
at clk : 14627, issue cmd : COMP
at clk : 14630, issue cmd : COMP
at clk : 14633, issue cmd : COMP
at clk : 14636, issue cmd : COMP
at clk : 14639, issue cmd : COMP
at clk : 14657, issue cmd : READRES
at clk : 14664, issue cmd : PREA
at clk : 14666, READRES depart (host can see READRES data)
at clk : 14671, issue cmd : G_ACT0
at clk : 14691, issue cmd : G_ACT1
at clk : 14711, issue cmd : G_ACT2
at clk : 14731, issue cmd : G_ACT3
at clk : 14738, issue cmd : COMP
at clk : 14741, issue cmd : COMP
at clk : 14744, issue cmd : COMP
at clk : 14747, issue cmd : COMP
at clk : 14750, issue cmd : COMP
at clk : 14753, issue cmd : COMP
at clk : 14756, issue cmd : COMP
at clk : 14759, issue cmd : COMP
at clk : 14762, issue cmd : COMP
at clk : 14765, issue cmd : COMP
at clk : 14768, issue cmd : COMP
at clk : 14771, issue cmd : COMP
at clk : 14774, issue cmd : COMP
at clk : 14777, issue cmd : COMP
at clk : 14780, issue cmd : COMP
at clk : 14783, issue cmd : COMP
at clk : 14786, issue cmd : COMP
at clk : 14789, issue cmd : COMP
at clk : 14792, issue cmd : COMP
at clk : 14795, issue cmd : COMP
at clk : 14798, issue cmd : COMP
at clk : 14801, issue cmd : COMP
at clk : 14804, issue cmd : COMP
at clk : 14807, issue cmd : COMP
at clk : 14810, issue cmd : COMP
at clk : 14813, issue cmd : COMP
at clk : 14816, issue cmd : COMP
at clk : 14819, issue cmd : COMP
at clk : 14822, issue cmd : COMP
at clk : 14825, issue cmd : COMP
at clk : 14828, issue cmd : COMP
at clk : 14831, issue cmd : COMP
at clk : 14849, issue cmd : READRES
at clk : 14856, issue cmd : PREA
at clk : 14858, READRES depart (host can see READRES data)
at clk : 14863, issue cmd : G_ACT0
at clk : 14883, issue cmd : G_ACT1
at clk : 14903, issue cmd : G_ACT2
at clk : 14923, issue cmd : G_ACT3
at clk : 14930, issue cmd : COMP
at clk : 14933, issue cmd : COMP
at clk : 14936, issue cmd : COMP
at clk : 14939, issue cmd : COMP
at clk : 14942, issue cmd : COMP
at clk : 14945, issue cmd : COMP
at clk : 14948, issue cmd : COMP
at clk : 14951, issue cmd : COMP
at clk : 14954, issue cmd : COMP
at clk : 14957, issue cmd : COMP
at clk : 14960, issue cmd : COMP
at clk : 14963, issue cmd : COMP
at clk : 14966, issue cmd : COMP
at clk : 14969, issue cmd : COMP
at clk : 14972, issue cmd : COMP
at clk : 14975, issue cmd : COMP
at clk : 14978, issue cmd : COMP
at clk : 14981, issue cmd : COMP
at clk : 14984, issue cmd : COMP
at clk : 14987, issue cmd : COMP
at clk : 14990, issue cmd : COMP
at clk : 14993, issue cmd : COMP
at clk : 14996, issue cmd : COMP
at clk : 14999, issue cmd : COMP
at clk : 15002, issue cmd : COMP
at clk : 15005, issue cmd : COMP
at clk : 15008, issue cmd : COMP
at clk : 15011, issue cmd : COMP
at clk : 15014, issue cmd : COMP
at clk : 15017, issue cmd : COMP
at clk : 15020, issue cmd : COMP
at clk : 15023, issue cmd : COMP
at clk : 15041, issue cmd : READRES
at clk : 15048, issue cmd : PREA
at clk : 15050, READRES depart (host can see READRES data)
at clk : 15055, issue cmd : G_ACT0
at clk : 15075, issue cmd : G_ACT1
at clk : 15095, issue cmd : G_ACT2
at clk : 15115, issue cmd : G_ACT3
at clk : 15122, issue cmd : COMP
at clk : 15125, issue cmd : COMP
at clk : 15128, issue cmd : COMP
at clk : 15131, issue cmd : COMP
at clk : 15134, issue cmd : COMP
at clk : 15137, issue cmd : COMP
at clk : 15140, issue cmd : COMP
at clk : 15143, issue cmd : COMP
at clk : 15146, issue cmd : COMP
at clk : 15149, issue cmd : COMP
at clk : 15152, issue cmd : COMP
at clk : 15155, issue cmd : COMP
at clk : 15158, issue cmd : COMP
at clk : 15161, issue cmd : COMP
at clk : 15164, issue cmd : COMP
at clk : 15167, issue cmd : COMP
at clk : 15170, issue cmd : COMP
at clk : 15173, issue cmd : COMP
at clk : 15176, issue cmd : COMP
at clk : 15179, issue cmd : COMP
at clk : 15182, issue cmd : COMP
at clk : 15185, issue cmd : COMP
at clk : 15188, issue cmd : COMP
at clk : 15191, issue cmd : COMP
at clk : 15194, issue cmd : COMP
at clk : 15197, issue cmd : COMP
at clk : 15200, issue cmd : COMP
at clk : 15203, issue cmd : COMP
at clk : 15206, issue cmd : COMP
at clk : 15209, issue cmd : COMP
at clk : 15212, issue cmd : COMP
at clk : 15215, issue cmd : COMP
at clk : 15233, issue cmd : READRES
at clk : 15240, issue cmd : PREA
at clk : 15242, READRES depart (host can see READRES data)
at clk : 15247, issue cmd : G_ACT0
at clk : 15267, issue cmd : G_ACT1
at clk : 15287, issue cmd : G_ACT2
at clk : 15307, issue cmd : G_ACT3
at clk : 15314, issue cmd : COMP
at clk : 15317, issue cmd : COMP
at clk : 15320, issue cmd : COMP
at clk : 15323, issue cmd : COMP
at clk : 15326, issue cmd : COMP
at clk : 15329, issue cmd : COMP
at clk : 15332, issue cmd : COMP
at clk : 15335, issue cmd : COMP
at clk : 15338, issue cmd : COMP
at clk : 15341, issue cmd : COMP
at clk : 15344, issue cmd : COMP
at clk : 15347, issue cmd : COMP
at clk : 15350, issue cmd : COMP
at clk : 15353, issue cmd : COMP
at clk : 15356, issue cmd : COMP
at clk : 15359, issue cmd : COMP
at clk : 15362, issue cmd : COMP
at clk : 15365, issue cmd : COMP
at clk : 15368, issue cmd : COMP
at clk : 15371, issue cmd : COMP
at clk : 15374, issue cmd : COMP
at clk : 15377, issue cmd : COMP
at clk : 15380, issue cmd : COMP
at clk : 15383, issue cmd : COMP
at clk : 15386, issue cmd : COMP
at clk : 15389, issue cmd : COMP
at clk : 15392, issue cmd : COMP
at clk : 15395, issue cmd : COMP
at clk : 15398, issue cmd : COMP
at clk : 15401, issue cmd : COMP
at clk : 15404, issue cmd : COMP
at clk : 15407, issue cmd : COMP
at clk : 15425, issue cmd : READRES
at clk : 15432, issue cmd : PREA
at clk : 15434, READRES depart (host can see READRES data)
at clk : 15439, issue cmd : G_ACT0
at clk : 15459, issue cmd : G_ACT1
at clk : 15479, issue cmd : G_ACT2
at clk : 15499, issue cmd : G_ACT3
at clk : 15506, issue cmd : COMP
at clk : 15509, issue cmd : COMP
at clk : 15512, issue cmd : COMP
at clk : 15515, issue cmd : COMP
at clk : 15518, issue cmd : COMP
at clk : 15521, issue cmd : COMP
at clk : 15524, issue cmd : COMP
at clk : 15527, issue cmd : COMP
at clk : 15530, issue cmd : COMP
at clk : 15533, issue cmd : COMP
at clk : 15536, issue cmd : COMP
at clk : 15539, issue cmd : COMP
at clk : 15542, issue cmd : COMP
at clk : 15545, issue cmd : COMP
at clk : 15548, issue cmd : COMP
at clk : 15551, issue cmd : COMP
at clk : 15554, issue cmd : COMP
at clk : 15557, issue cmd : COMP
at clk : 15560, issue cmd : COMP
at clk : 15563, issue cmd : COMP
at clk : 15566, issue cmd : COMP
at clk : 15569, issue cmd : COMP
at clk : 15572, issue cmd : COMP
at clk : 15575, issue cmd : COMP
at clk : 15578, issue cmd : COMP
at clk : 15581, issue cmd : COMP
at clk : 15584, issue cmd : COMP
at clk : 15587, issue cmd : COMP
at clk : 15590, issue cmd : COMP
at clk : 15593, issue cmd : COMP
at clk : 15596, issue cmd : COMP
at clk : 15599, issue cmd : COMP
at clk : 15617, issue cmd : READRES
at clk : 15624, issue cmd : PREA
at clk : 15626, READRES depart (host can see READRES data)
at clk : 15631, issue cmd : REF
at clk : 15761, issue cmd : G_ACT0
at clk : 15781, issue cmd : G_ACT1
at clk : 15801, issue cmd : G_ACT2
at clk : 15821, issue cmd : G_ACT3
at clk : 15828, issue cmd : COMP
at clk : 15831, issue cmd : COMP
at clk : 15834, issue cmd : COMP
at clk : 15837, issue cmd : COMP
at clk : 15840, issue cmd : COMP
at clk : 15843, issue cmd : COMP
at clk : 15846, issue cmd : COMP
at clk : 15849, issue cmd : COMP
at clk : 15852, issue cmd : COMP
at clk : 15855, issue cmd : COMP
at clk : 15858, issue cmd : COMP
at clk : 15861, issue cmd : COMP
at clk : 15864, issue cmd : COMP
at clk : 15867, issue cmd : COMP
at clk : 15870, issue cmd : COMP
at clk : 15873, issue cmd : COMP
at clk : 15876, issue cmd : COMP
at clk : 15879, issue cmd : COMP
at clk : 15882, issue cmd : COMP
at clk : 15885, issue cmd : COMP
at clk : 15888, issue cmd : COMP
at clk : 15891, issue cmd : COMP
at clk : 15894, issue cmd : COMP
at clk : 15897, issue cmd : COMP
at clk : 15900, issue cmd : COMP
at clk : 15903, issue cmd : COMP
at clk : 15906, issue cmd : COMP
at clk : 15909, issue cmd : COMP
at clk : 15912, issue cmd : COMP
at clk : 15915, issue cmd : COMP
at clk : 15918, issue cmd : COMP
at clk : 15921, issue cmd : COMP
at clk : 15939, issue cmd : READRES
at clk : 15946, issue cmd : PREA
at clk : 15948, READRES depart (host can see READRES data)
at clk : 15953, issue cmd : G_ACT0
at clk : 15973, issue cmd : G_ACT1
at clk : 15993, issue cmd : G_ACT2
at clk : 16013, issue cmd : G_ACT3
at clk : 16020, issue cmd : COMP
at clk : 16023, issue cmd : COMP
at clk : 16026, issue cmd : COMP
at clk : 16029, issue cmd : COMP
at clk : 16032, issue cmd : COMP
at clk : 16035, issue cmd : COMP
at clk : 16038, issue cmd : COMP
at clk : 16041, issue cmd : COMP
at clk : 16044, issue cmd : COMP
at clk : 16047, issue cmd : COMP
at clk : 16050, issue cmd : COMP
at clk : 16053, issue cmd : COMP
at clk : 16056, issue cmd : COMP
at clk : 16059, issue cmd : COMP
at clk : 16062, issue cmd : COMP
at clk : 16065, issue cmd : COMP
at clk : 16068, issue cmd : COMP
at clk : 16071, issue cmd : COMP
at clk : 16074, issue cmd : COMP
at clk : 16077, issue cmd : COMP
at clk : 16080, issue cmd : COMP
